HomeTeam,AwayTeam,FTHG,FTAG
Colorado Rapids,Columbus Crew,2,0
Vancouver Whitecaps,CF Montreal,2,0
DC United,Sporting Kansas City,0,1
Los Angeles Galaxy,Real Salt Lake,1,3
San Jose Earthquakes,New England Revolution,1,0
FC Dallas,New York Red Bulls,2,1
Chivas USA,Houston Dynamo,0,1
Portland Timbers,Philadelphia Union,3,1
CF Montreal,Chicago Fire,1,1
San Jose Earthquakes,Houston Dynamo,0,1
FC Dallas,Portland Timbers,1,1
Sporting Kansas City,New England Revolution,3,0
Real Salt Lake,New York Red Bulls,2,0
Seattle Sounders,Toronto FC,3,1
Chivas USA,Vancouver Whitecaps,0,1
Philadelphia Union,Colorado Rapids,1,2
Los Angeles Galaxy,DC United,3,1
Seattle Sounders,Houston Dynamo,2,0
Toronto FC,San Jose Earthquakes,0,3
Columbus Crew,CF Montreal,2,0
New England Revolution,Portland Timbers,1,0
Chicago Fire,Philadelphia Union,1,0
Real Salt Lake,Chivas USA,0,1
Vancouver Whitecaps,DC United,0,0
New York Red Bulls,Colorado Rapids,4,1
Sporting Kansas City,FC Dallas,2,1
DC United,FC Dallas,4,1
Toronto FC,Columbus Crew,0,1
New York Red Bulls,CF Montreal,5,2
Philadelphia Union,Vancouver Whitecaps,0,0
Portland Timbers,Real Salt Lake,2,3
Seattle Sounders,San Jose Earthquakes,0,1
Los Angeles Galaxy,New England Revolution,1,3
Colorado Rapids,Chicago Fire,2,0
Chivas USA,Sporting Kansas City,0,1
Real Salt Lake,CF Montreal,1,0
FC Dallas,New England Revolution,1,0
CF Montreal,Toronto FC,2,1
Columbus Crew,New York Red Bulls,1,4
Sporting Kansas City,Los Angeles Galaxy,1,0
San Jose Earthquakes,Vancouver Whitecaps,3,1
DC United,Seattle Sounders,0,0
Real Salt Lake,Colorado Rapids,2,0
Portland Timbers,Chivas USA,1,2
Philadelphia Union,Columbus Crew,1,0
New England Revolution,DC United,1,2
Seattle Sounders,Colorado Rapids,1,0
Toronto FC,Chivas USA,0,1
New York Red Bulls,San Jose Earthquakes,2,2
FC Dallas,CF Montreal,2,1
Sporting Kansas City,Real Salt Lake,1,0
Los Angeles Galaxy,Portland Timbers,3,1
Chicago Fire,Houston Dynamo,1,1
DC United,CF Montreal,1,1
Vancouver Whitecaps,Sporting Kansas City,1,3
Toronto FC,Chicago Fire,2,3
Columbus Crew,Houston Dynamo,2,2
Colorado Rapids,Los Angeles Galaxy,1,2
Vancouver Whitecaps,FC Dallas,1,0
Chivas USA,Philadelphia Union,0,1
Portland Timbers,Sporting Kansas City,1,0
San Jose Earthquakes,Real Salt Lake,3,1
DC United,New York Red Bulls,4,1
FC Dallas,Real Salt Lake,1,1
CF Montreal,Portland Timbers,2,0
New York Red Bulls,New England Revolution,1,0
Philadelphia Union,San Jose Earthquakes,1,2
Columbus Crew,Vancouver Whitecaps,0,1
DC United,Houston Dynamo,3,2
Chicago Fire,Seattle Sounders,1,2
Colorado Rapids,Chivas USA,4,0
Real Salt Lake,Toronto FC,3,2
Los Angeles Galaxy,FC Dallas,1,1
New England Revolution,Colorado Rapids,2,1
Seattle Sounders,Los Angeles Galaxy,2,0
San Jose Earthquakes,DC United,5,3
Chivas USA,Chicago Fire,1,2
Toronto FC,DC United,0,2
Seattle Sounders,Philadelphia Union,1,0
Vancouver Whitecaps,San Jose Earthquakes,2,1
Los Angeles Galaxy,New York Red Bulls,0,1
Sporting Kansas City,CF Montreal,0,2
Real Salt Lake,New England Revolution,2,1
Portland Timbers,Columbus Crew,0,0
FC Dallas,Colorado Rapids,0,2
New York Red Bulls,Houston Dynamo,1,0
Chicago Fire,Real Salt Lake,0,0
FC Dallas,Seattle Sounders,0,2
CF Montreal,Los Angeles Galaxy,1,1
Houston Dynamo,DC United,1,0
Columbus Crew,FC Dallas,2,1
New England Revolution,Vancouver Whitecaps,4,1
Chicago Fire,Sporting Kansas City,2,1
