"Date","Status","Home","Score","","Away","Attd"
"15/8/2025","FT","Liverpool","4","2","AFC Bournemouth","60,315"
"16/8/2025","FT","Aston Villa","0","0","Newcastle United","42,526"
"16/8/2025","FT","Brighton & Hove Albion","1","1","Fulham","31,478"
"16/8/2025","FT","Sunderland","3","0","West Ham United","46,233"
"16/8/2025","FT","Tottenham Hotspur","3","0","Burnley","61,077"
"16/8/2025","FT","Wolverhampton Wanderers","0","4","Manchester City","31,118"
"17/8/2025","FT","Chelsea","0","0","Crystal Palace","39,678"
"17/8/2025","FT","Manchester United","0","1","Arsenal","73,475"
"17/8/2025","FT","Nottingham Forest","3","1","Brentford","29,949"
"18/8/2025","FT","Leeds United","1","0","Everton","36,820"
"22/8/2025","FT","West Ham United","1","5","Chelsea","62,462"
"23/8/2025","FT","AFC Bournemouth","1","0","Wolverhampton Wanderers","11,070"
"23/8/2025","FT","Arsenal","5","0","Leeds United","60,110"
"23/8/2025","FT","Brentford","1","0","Aston Villa","16,838"
"23/8/2025","FT","Burnley","2","0","Sunderland","21,285"
"23/8/2025","FT","Manchester City","0","2","Tottenham Hotspur","51,785"
"24/8/2025","FT","Crystal Palace","1","1","Nottingham Forest","24,876"
"24/8/2025","FT","Everton","2","0","Brighton & Hove Albion","51,759"
"24/8/2025","FT","Fulham","1","1","Manchester United","27,512"
"25/8/2025","FT","Newcastle United","2","3","Liverpool","52,230"
"30/8/2025","FT","Chelsea","2","0","Fulham","39,745"
"30/8/2025","FT","Leeds United","0","0","Newcastle United","36,727"
"30/8/2025","FT","Manchester United","3","2","Burnley","74,257"
"30/8/2025","FT","Sunderland","2","1","Brentford","46,267"
"30/8/2025","FT","Tottenham Hotspur","0","1","AFC Bournemouth","61,250"
"30/8/2025","FT","Wolverhampton Wanderers","2","3","Everton","30,271"
"31/8/2025","FT","Aston Villa","0","3","Crystal Palace","41,036"
"31/8/2025","FT","Brighton & Hove Albion","2","1","Manchester City","31,485"
"31/8/2025","FT","Liverpool","1","0","Arsenal","60,455"
"31/8/2025","FT","Nottingham Forest","0","3","West Ham United","30,215"
"13/9/2025","FT","AFC Bournemouth","2","1","Brighton & Hove Albion","11,167"
"13/9/2025","FT","Arsenal","3","0","Nottingham Forest","60,167"
"13/9/2025","FT","Brentford","2","2","Chelsea","16,795"
"13/9/2025","FT","Crystal Palace","0","0","Sunderland","25,154"
"13/9/2025","FT","Everton","0","0","Aston Villa","52,114"
"13/9/2025","FT","Fulham","1","0","Leeds United","27,327"
"13/9/2025","FT","Newcastle United","1","0","Wolverhampton Wanderers","52,145"
"13/9/2025","FT","West Ham United","0","3","Tottenham Hotspur","62,459"
"14/9/2025","FT","Burnley","0","1","Liverpool","21,678"
"14/9/2025","FT","Manchester City","3","0","Manchester United","52,534"
"20/9/2025","FT","Brighton & Hove Albion","2","2","Tottenham Hotspur","31,488"
"20/9/2025","FT","Burnley","1","1","Nottingham Forest","21,475"
"20/9/2025","FT","Fulham","3","1","Brentford","26,113"
"20/9/2025","FT","Liverpool","2","1","Everton","60,342"
"20/9/2025","FT","Manchester United","2","1","Chelsea","74,124"
"20/9/2025","FT","West Ham United","1","2","Crystal Palace","62,455"
"20/9/2025","FT","Wolverhampton Wanderers","1","3","Leeds United","30,807"
"21/9/2025","FT","AFC Bournemouth","0","0","Newcastle United","11,212"
"21/9/2025","FT","Arsenal","1","1","Manchester City","60,161"
"21/9/2025","FT","Sunderland","1","1","Aston Villa","46,261"
"27/9/2025","FT","Brentford","3","1","Manchester United","17,193"
"27/9/2025","FT","Chelsea","1","3","Brighton & Hove Albion","39,597"
"27/9/2025","FT","Crystal Palace","2","1","Liverpool","25,118"
"27/9/2025","FT","Leeds United","2","2","AFC Bournemouth","36,574"
"27/9/2025","FT","Manchester City","5","1","Burnley","52,427"
"27/9/2025","FT","Nottingham Forest","0","1","Sunderland","30,226"
"27/9/2025","FT","Tottenham Hotspur","1","1","Wolverhampton Wanderers","60,537"
"28/9/2025","FT","Aston Villa","3","1","Fulham","40,350"
"28/9/2025","FT","Newcastle United","1","2","Arsenal","52,199"
"29/9/2025","FT","Everton","1","1","West Ham United","51,890"
"3/10/2025","FT","AFC Bournemouth","3","1","Fulham","11,165"
"4/10/2025","FT","Arsenal","2","0","West Ham United","60,181"
"4/10/2025","FT","Chelsea","2","1","Liverpool","39,769"
"4/10/2025","FT","Leeds United","1","2","Tottenham Hotspur","36,703"
"4/10/2025","FT","Manchester United","2","0","Sunderland","74,004"
"5/10/2025","FT","Aston Villa","2","1","Burnley","40,308"
"5/10/2025","FT","Brentford","0","1","Manchester City","17,028"
"5/10/2025","FT","Everton","2","1","Crystal Palace","51,770"
"5/10/2025","FT","Newcastle United","2","0","Nottingham Forest","52,189"
"5/10/2025","FT","Wolverhampton Wanderers","1","1","Brighton & Hove Albion","29,504"
"18/10/2025","FT","Brighton & Hove Albion","2","1","Newcastle United","31,620"
"18/10/2025","FT","Burnley","2","0","Leeds United","21,646"
"18/10/2025","FT","Crystal Palace","3","3","AFC Bournemouth","25,125"
"18/10/2025","FT","Fulham","0","1","Arsenal","27,736"
"18/10/2025","FT","Manchester City","2","0","Everton","52,498"
"18/10/2025","FT","Nottingham Forest","0","3","Chelsea","30,495"
"18/10/2025","FT","Sunderland","2","0","Wolverhampton Wanderers","46,578"
"19/10/2025","FT","Liverpool","1","2","Manchester United","60,337"
"19/10/2025","FT","Tottenham Hotspur","1","2","Aston Villa","61,291"
"20/10/2025","FT","West Ham United","0","2","Brentford","62,452"
"24/10/2025","FT","Leeds United","2","1","West Ham United","36,788"
"25/10/2025","FT","Brentford","3","2","Liverpool","17,214"
"25/10/2025","FT","Chelsea","1","2","Sunderland","39,489"
"25/10/2025","FT","Manchester United","4","2","Brighton & Hove Albion","73,987"
"25/10/2025","FT","Newcastle United","2","1","Fulham","52,152"
"26/10/2025","FT","AFC Bournemouth","2","0","Nottingham Forest","11,204"
"26/10/2025","FT","Arsenal","1","0","Crystal Palace","60,103"
"26/10/2025","FT","Aston Villa","1","0","Manchester City","41,988"
"26/10/2025","FT","Everton","0","3","Tottenham Hotspur","52,501"
"26/10/2025","FT","Wolverhampton Wanderers","2","3","Burnley","29,116"
"1/11/2025","FT","Brighton & Hove Albion","3","0","Leeds United","31,512"
"1/11/2025","FT","Burnley","0","2","Arsenal","21,538"
"1/11/2025","FT","Crystal Palace","2","0","Brentford","25,083"
"1/11/2025","FT","Fulham","3","0","Wolverhampton Wanderers","26,413"
"1/11/2025","FT","Liverpool","2","0","Aston Villa","60,407"
"1/11/2025","FT","Nottingham Forest","2","2","Manchester United","30,778"
"1/11/2025","FT","Tottenham Hotspur","0","1","Chelsea","61,202"
"2/11/2025","FT","Manchester City","3","1","AFC Bournemouth","52,387"
"2/11/2025","FT","West Ham United","3","1","Newcastle United","62,441"
"3/11/2025","FT","Sunderland","1","1","Everton","46,209"
"8/11/2025","FT","Chelsea","3","0","Wolverhampton Wanderers","39,467"
"8/11/2025","FT","Everton","2","0","Fulham","52,491"
"8/11/2025","FT","Sunderland","2","2","Arsenal","46,799"
"8/11/2025","FT","Tottenham Hotspur","2","2","Manchester United","61,210"
"8/11/2025","FT","West Ham United","3","2","Burnley","62,449"
"9/11/2025","FT","Aston Villa","4","0","AFC Bournemouth","40,792"
"9/11/2025","FT","Brentford","3","1","Newcastle United","17,207"
"9/11/2025","FT","Crystal Palace","0","0","Brighton & Hove Albion","24,326"
"9/11/2025","FT","Manchester City","3","0","Liverpool","52,511"
"9/11/2025","FT","Nottingham Forest","3","1","Leeds United","30,708"
"22/11/2025","FT","AFC Bournemouth","2","2","West Ham United","11,216"
"22/11/2025","FT","Brighton & Hove Albion","2","1","Brentford","31,358"
"22/11/2025","FT","Burnley","0","2","Chelsea","21,499"
"22/11/2025","FT","Fulham","1","0","Sunderland","27,560"
"22/11/2025","FT","Liverpool","0","3","Nottingham Forest","60,419"
"22/11/2025","FT","Newcastle United","2","1","Manchester City","52,181"
"22/11/2025","FT","Wolverhampton Wanderers","0","2","Crystal Palace","29,976"
"23/11/2025","FT","Arsenal","4","1","Tottenham Hotspur","60,345"
"23/11/2025","FT","Leeds United","1","2","Aston Villa","36,819"
"24/11/2025","FT","Manchester United","0","1","Everton","74,158"
"29/11/2025","FT","Brentford","3","1","Burnley","17,176"
"29/11/2025","FT","Everton","1","4","Newcastle United","52,244"
"29/11/2025","FT","Manchester City","3","2","Leeds United","52,483"
"29/11/2025","FT","Sunderland","3","2","AFC Bournemouth","46,973"
"29/11/2025","FT","Tottenham Hotspur","1","2","Fulham","60,546"
"30/11/2025","FT","Aston Villa","1","0","Wolverhampton Wanderers","42,139"
"30/11/2025","FT","Chelsea","1","1","Arsenal","39,820"
"30/11/2025","FT","Crystal Palace","1","2","Manchester United","25,189"
"30/11/2025","FT","Nottingham Forest","0","2","Brighton & Hove Albion","30,522"
"30/11/2025","FT","West Ham United","0","2","Liverpool","62,469"
"2/12/2025","FT","AFC Bournemouth","0","1","Everton","11,161"
"2/12/2025","FT","Fulham","4","5","Manchester City","26,700"
"2/12/2025","FT","Newcastle United","2","2","Tottenham Hotspur","52,007"
"3/12/2025","FT","Arsenal","2","0","Brentford","60,110"
"3/12/2025","FT","Brighton & Hove Albion","3", "4","Aston Villa","31,247"
"3/12/2025","FT","Burnley","0","1","Crystal Palace","19,365"
"3/12/2025","FT","Leeds United","3","1","Chelsea","36,767"
"3/12/2025","FT","Liverpool","1","1","Sunderland","60,414"
"3/12/2025","FT","Wolverhampton Wanderers","0","1","Nottingham Forest","28,646"
"4/12/2025","FT","Manchester United","1","1","West Ham United","73,938"
"6/12/2025","FT","AFC Bournemouth","0","0","Chelsea","11,240"
"6/12/2025","FT","Aston Villa","2","1","Arsenal","42,888"
"6/12/2025","FT","Everton","3","0","Nottingham Forest","52,501"
"6/12/2025","FT","Leeds United","3","3","Liverpool","36,842"
"6/12/2025","FT","Manchester City","3","0","Sunderland","52,436"
"6/12/2025","FT","Newcastle United","2","1","Burnley","52,041"
"6/12/2025","FT","Tottenham Hotspur","2","0","Brentford","60,759"
"7/12/2025","FT","Brighton & Hove Albion","1","1","West Ham United","31,293"
"7/12/2025","FT","Fulham","1","2","Crystal Palace","27,283"
"8/12/2025","FT","Wolverhampton Wanderers","1","4","Manchester United","30,338"
"13/12/2025","FT","Arsenal","2","1","Wolverhampton Wanderers","60,242"
"13/12/2025","FT","Burnley","2","3","Fulham","19,739"
"13/12/2025","FT","Chelsea","2","0","Everton","39,552"
"13/12/2025","FT","Liverpool","2","0","Brighton & Hove Albion","60,429"
"14/12/2025","FT","Brentford","1","1","Leeds United","17,159"
"14/12/2025","FT","Crystal Palace","0","3","Manchester City","25,166"
"14/12/2025","FT","Nottingham Forest","3","0","Tottenham Hotspur","30,579"
"14/12/2025","FT","Sunderland","1","0","Newcastle United","47,158"
"14/12/2025","FT","West Ham United","2","3","Aston Villa","62,447"
"15/12/2025","FT","Manchester United","4","4","AFC Bournemouth","73,951"
"20/12/2025","FT","AFC Bournemouth","1","1","Burnley","10,762"
"20/12/2025","FT","Brighton & Hove Albion","0","0","Sunderland","31,426"
"20/12/2025","FT","Everton","0","1","Arsenal","52,513"
"20/12/2025","FT","Leeds United","4","1","Crystal Palace","36,334"
"20/12/2025","FT","Manchester City","3","0","West Ham United","52,454"
"20/12/2025","FT","Newcastle United","2","2","Chelsea","52,226"
"20/12/2025","FT","Tottenham Hotspur","1","2","Liverpool","61,138"
"20/12/2025","FT","Wolverhampton Wanderers","0","2","Brentford","27,662"
"21/12/2025","FT","Aston Villa","2","1","Manchester United","43,157"
"22/12/2025","FT","Fulham","1","0","Nottingham Forest","26,647"
"26/12/2025","FT","Manchester United","1","0","Newcastle United","73,996"
"27/12/2025","FT","Arsenal","2","1","Brighton & Hove Albion","60,209"
"27/12/2025","FT","Brentford","4","1","AFC Bournemouth","17,152"
"27/12/2025","FT","Burnley","0","0","Everton","21,637"
"27/12/2025","FT","Chelsea","1","2","Aston Villa","39,765"
"27/12/2025","FT","Liverpool","2","1","Wolverhampton Wanderers","60,466"
"27/12/2025","FT","Nottingham Forest","1","2","Manchester City","30,778"
"27/12/2025","FT","West Ham United","0","1","Fulham","62,464"
"28/12/2025","FT","Crystal Palace","0","1","Tottenham Hotspur","25,186"
"28/12/2025","FT","Sunderland","1","1","Leeds United","46,675"
